2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
1254,Hologic,Health Care Equipment & Services,United States,1985,Stephen P. MacMillan,5.49,1.72,9.28,18.58,6705
1255,Western Alliance Bancorp.,Banking,United States,1995,Kenneth A. Vecchione,2.26,0.95,60.58,8.35,3139
1256,Wuchan Zhongda Group,Trading Companies,China,1992,Hong Jiong Song,87.29,0.39,20.38,3.94,20322
1257,Metro,Food Markets,Canada,1947,Eric Richer la Flèche,14.61,0.68,10.78,13.23,90000
1258,Raizen,Retailing,Brazil,0,Ricardo Dell Aquila Mussa,30.14,0.62,18.86,1.36,29350
1259,Old Dominion Freight Line,Transportation,United States,1934,Greg C. Gantt,5.26,1.03,4.82,30.9,23663
1260,Israel Discount Bank,Banking,Israel,1935,Uri Levin,3.86,0.86,107.66,7.54,8899
1261,Bangkok Bank,Banking,Thailand,1993,Deja Tulananda,5.42,0.82,130.65,7.45,3314
1262,Akbank,Banking,Turkey,1948,Hakan Binbasgil,5.97,0.95,61.91,3.22,12459
1263,Mitsui Chemicals,Chemicals,Japan,1997,Osamu Hashimoto,13.83,1.14,16.12,4.41,18051
1264,Midea Real Estate Holding,Construction,China,2017,No Data,11.54,0.58,45.27,2.39,14413
1265,Sharp,Consumer Durables,Japan,1912,Bo Xun Wu,22.78,0.76,17.09,5.29,50478
1266,KPN,Telecommunications Services,Netherlands,1989,Joost F. E. Farwerck,6.23,1.52,14.48,14.33,9699
1267,Kohl's,Retailing,United States,1962,Michelle Gass,19.43,0.94,15.05,7.38,99000
1268,Chongqing Changan Auto,Consumer Durables,China,1996,Hua Rong Zhu,15.96,0.44,20.41,12.15,40298
1269,Canadian Tire,Retailing,Canada,1922,Greg Hicks,13,0.9,17.26,8.57,33892
1269,Vienna Insurance Group,Insurance,Austria,1824,Elisabeth Stadler,12.62,0.44,58.04,6.52,25059
1271,New Hope Liuhe,"Food, Drink & Tobacco",China,1998,Ming Gui Zhang,19.87,-1.01,20.33,10.38,95993
1272,Sichuan Road & Bridge,Construction,China,0,Hong Gan,13.12,0.87,21.5,6.87,13763
1273,Copart,Business Services & Supplies,United States,1982,Aaron Jayson Adair,3.16,1.09,5.14,27.58,8600
1273,Dick's Sporting Goods,Retailing,United States,1948,Lauren R. Hobart,12.29,1.52,9.04,7.96,50800
1275,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,1970,Yun Shu Zhou,4.35,0.96,6.03,32.32,28903
1276,Universal Health Services,Health Care Equipment & Services,United States,1979,Marc D. Miller,12.64,0.99,13.09,9.9,89400
1277,Grupo Inbursa,Banking,Mexico,1985,Javier Foncerrada Izquierdo,3.45,1.03,27.9,11.28,11441
1278,Dongguan Rural Commercial Bank,Banking,China,1952,No Data,3.81,0.87,93.12,6.72,7962
1279,Dassault Aviation,Aerospace & Defense,France,1911,Éric Trappier,8.56,0.72,18.44,14.16,12371
1280,Yara International,Chemicals,Norway,2003,Svein Tore Holsether,16.65,0.43,17.27,13.5,16033
1281,Banco de Sabadell,Banking,Spain,1881,César González-Bueno,7.02,0.52,286.51,4.7,20070
1281,Olam Group,"Food, Drink & Tobacco",Singapore,1989,Sunny George Verghese,34.98,0.47,23.78,4.75,81650
1283,Wuxi Apptec,Drugs & Biotechnology,China,2000,"Edward Hu, Ge Li",3.55,0.79,8.65,49.71,34912
1284,Popular,Banking,United States,1893,Ignacio Alvarez,2.76,0.93,75.1,6.08,8351
1285,Hydro One,Utilities,Canada,2015,Mark Poweska,5.76,0.77,24.05,16.79,8398
1285,SG Holdings,Transportation,Japan,2006,Tadashi Machida,13.62,0.83,8.05,11.02,52021
1285,Sojitz,Trading Companies,Japan,2003,Masayoshi Fujimoto,18.12,0.66,21.79,3.62,19463
1288,Goertek,Technology Hardware & Equipment,China,2001,Long Jiang,12.09,0.66,9.58,15.78,95780
1289,Frontier Communications Parent,Telecommunications Services,United States,0,Nicholas Simon Jeffery,6.41,4.96,17.14,6.71,15600
1290,Samhallsbyggnadsbolaget I Norden,Construction,Sweden,0,Ilija Batljan,0.69,2.83,21.48,8.48,289
1290,Schaeffler,Consumer Durables,Germany,1905,Klaus Rosenfeld,16.37,0.89,16.95,3.84,82981
1292,Migdal Insurance,Insurance,Israel,1974,Nir Gilad,11.35,0.42,65.16,2,4565
1293,Inter Rao,Utilities,Russia,1997,Boris Yuryevich Kovalchuk,15.08,1.28,12.99,2.32,58479
1293,Nedbank,Banking,South Africa,1888,Michael William Thomas,6.14,0.78,76.51,6.96,27303
1295,Hopson Development Holdings,Construction,Hong Kong,1992,Rong Gui Xi,3.95,1.26,44.41,4.56,11775
1296,Ametek,Conglomerates,United States,1930,David A. Zapico,5.55,0.99,11.9,29.4,18500
1297,LG ,Chemicals,South Korea,1958,Mo Koo Kwang,4.29,1.87,21.59,9.54,186
1297,Skanska,Construction,Sweden,1887,Anders Danielsson,16.76,0.8,15.36,8.54,31517
1299,HBIS,Materials,China,2008,Bin Xu,15.51,0.25,39.2,3.87,35336
1300,Banco BPM,Banking,Italy,2017,Giuseppe Castagna,5.39,0.67,228,5,23227
1301,China Fortune Land Development,Construction,China,0,Xiang Dong Wu,10.44,-2.62,72.07,1.88,21450
1302,Adyen,IT Software & Services,Netherlands,2006,Pieter van van der Does,7.09,0.56,6.57,54.81,2180
1303,Air France-KLM,Transportation,France,2004,Benjamin M. Smith,16.92,-3.89,34.89,2.85,82132
1304,Jacobs Engineering,Telecommunications Services,United States,1947,Steve Demetriou,14.07,0.28,14.8,18.38,55000
1305,China Resources Power,Utilities,Hong Kong,2001,Ru Ge Li,11.55,0.2,36.86,8.96,29827
1305,PPL,Utilities,United States,1994,Vincent Sorgi,5.78,0.13,33.22,21.99,5607
1307,AIB Group,Banking,Ireland,1825,Colin Hunt,3.32,0.73,145.42,6.09,8916
1308,Transurban Group,Transportation,Australia,1996,Louis Scott Charlton,2.08,-0.08,28.09,31.17,8000
1309,Tourmaline Oil,Oil & Gas Operations,Canada,2008,Michael L. Rose,3.81,1.62,12.79,16.46,651
1310,Arab National Bank,Banking,Saudi Arabia,1949,Obaid bin Abdullah Al-Rashid,1.65,0.58,51.27,12.8,4059
1311,Marvell Technology,Semiconductors,United States,1995,Matthew J. Murphy,4.46,-0.42,22.11,49.54,6729
1312,Skyworks Solutions,Semiconductors,United States,2002,Liam K. Griffin,5.11,1.39,8.62,18.61,11000
1313,Arista Networks,Technology Hardware & Equipment,United States,2004,Jayshree V. Ullal,2.95,0.84,5.73,36.22,2993
1314,China Three Gorges Renewables (Group),Utilities,China,1985,No Data,1.64,0.52,30.42,24.53,0
1315,Electronic Arts,Consumer Durables,United States,1982,Andrew P. Wilson,6.56,0.64,13.93,36.02,11000
1316,Flutter Entertainment,"Hotels, Restaurants & Leisure",Ireland,1988,Jeremy Peter Jackson,8.3,-0.57,22.72,18.66,16813
1317,Brighthouse Financial,Insurance,United States,1863,Eric Thomas Steigerwalt,7.14,-0.11,261.3,4.1,1500
1317,International Airlines,Transportation,United Kingdom,1974,Luís Gallego Martín,9.95,-3.48,39.13,9.52,56658
1319,Boliden,Materials,Sweden,1925,Mikael Staffas,8,1.01,8.94,13.29,6167
1320,CF Industries Holdings,Chemicals,United States,1946,W. Anthony Will,6.54,0.92,12.57,20.1,3000
1320,Krung Thai Bank,Banking,Thailand,1966,Krairit Euchukanonchai,4.43,0.76,107.71,5.89,34000
1322,DiDi Global,IT Software & Services,China,2013,Wei Cheng,26.95,-7.64,24.01,7.49,0
1323,Hyundai Marine & Fire,Insurance,South Korea,1955,Cheol-Young Lee,13.13,0.36,43.42,2.12,4061
1324,CSN,Materials,Brazil,1941,Benjamin Steinbruch,8.88,2.27,14.25,6.22,35179
1325,APA,Oil & Gas Operations,United States,1954,John J. Christmann IV,7.98,0.97,13.3,14.12,2253
1326,SSAB AB,Materials,Sweden,0,Erik Martin Lindqvist,11.17,1.71,12.37,6.82,14235
1326,Teleperformance,Business Services & Supplies,France,1978,Daniel Ernest Henri Julien,8.41,0.66,9.45,21.55,418742
1328,Campbell Soup,"Food, Drink & Tobacco",United States,1869,Mark A. Clouse,8.3,0.92,11.99,14.16,14100
1329,Sofina,Diversified Financials,Belgium,1956,Harold Y. H. Boël,0.12,3.07,13.74,11.34,0
1330,Bunzl,Trading Companies,United Kingdom,1854,Frank Andre van Zanten,14.14,0.61,9.75,13.28,21021
1331,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,2007,"Shin-Ho Kang, Hyun-Jae Shin",22.96,0.54,22.59,5.33,8156
1332,Magnit,Food Markets,Russia,1994,Jan Gezinus Dunning,25.18,0.65,16.44,5.49,316001
1333,Huadian Power International,Construction,China,1994,Xiao Qian Luo,15.5,-0.6,34.89,3.27,25139
1334,NARI Technology Development,Capital Goods,China,0,Zong Qiang Zheng,6.36,0.84,10.68,22.89,8806
1335,Marathon Oil,Oil & Gas Operations,United States,1887,Lee M. Tillman,5.6,0.95,16.99,17.96,1531
1336,Eurazeo,Diversified Financials,France,1969,Virginie Sarah S.,7.41,1.86,18.33,6.48,19832
1337,Tokyo Gas,Oil & Gas Operations,Japan,1885,Michiaki Hirose,17.47,0.35,27.3,7.94,16858
1338,Guangzhou Rural Commercial Bank,Banking,China,1998,Xue Fei Yi,7.24,0.49,182.26,3.53,14168
1339,Heimstaden AB Pref. Shs,Construction,Sweden,0,Lars Patrik Hall,1.13,1.19,39.29,0.62,2242
1340,Keysight Technologies,Technology Hardware & Equipment,United States,2014,Ron Nersesian,5.01,0.95,7.73,26.44,14300
1341,Schroders,Diversified Financials,United Kingdom,1804,Peter Harrison,4.16,0.84,32.97,10.6,5750
1341,StoneX Group,Diversified Financials,United States,0,Sean Michael O'Connor,47.62,0.13,19.23,1.39,3242
1343,Aurubis,Materials,Germany,1866,Roland Harings,20.38,0.88,8.03,5.21,7135
1344,Garmin,Technology Hardware & Equipment,Switzerland,1989,Clifton Albert Pemble,4.98,1.08,7.85,21.3,18700
1345,Compal Electronics,Technology Hardware & Equipment,Taiwan,1984,Chung-Pin Wong,44.24,0.45,19.41,3.4,5771
1345,ENN Natural Gas,Chemicals,China,0,No Data,17.89,0.64,20.07,7.04,39474
1347,Phoenix Holdings,Insurance,Israel,0,Eyal Ben Simon,8.7,0.61,45.23,3.3,4832
1348,McCormick,"Food, Drink & Tobacco",United States,1889,Lawrence Erik Kurzius,6.36,0.75,12.94,27.42,14000
1349,Indian Bank,Banking,India,1907,Shanti Lal Jain,6.17,0.66,86.96,2.63,41557
1350,IDEXX Laboratories,Health Care Equipment & Services,United States,1983,Jay Mazelsky,3.22,0.74,2.44,39.89,10350
1350,Smurfit Kappa Group,Materials,Ireland,1934,Anthony Paul James Smurfit,11.94,0.8,13.59,11.01,48000
1352,Xinjiang Daqo New Energy,Materials,China,2011,Qiang Min Zhou,2.68,1.47,4.53,16.01,2413
1353,Halkbank,Banking,Turkey,1933,Osman Arslan,7.66,0.52,93.67,1.97,17104
1354,Waste Connections,Business Services & Supplies,Canada,2002,Worthing F. Jackman,6.15,0.62,14.84,35.26,19998
1355,Swatch Group,Consumer Durables,Switzerland,1983,Georges Nicolas Hayek Jr.,8,0.84,15.01,13.86,31444
1356,South32,Materials,Australia,2015,Graham Kerr,6.58,0.97,13.98,16.27,9074
1357,China Overseas Grand Oceans Group,Construction,Hong Kong,1955,Lin Yang,8.42,0.78,31.19,1.98,3505
1358,Tokyo Century,Business Services & Supplies,Japan,1969,Toshihito Tamba,11.32,0.48,49.19,3.88,7438
1359,Japan Exchange Group,Diversified Financials,Japan,1878,Akira Kiyota,1.25,0.47,539.07,8.62,1197
1360,Terumo,Health Care Equipment & Services,Japan,1921,Shinjiro Sato,6.27,0.82,12.17,22.93,26482
1361,LEG Immobilien AG,Construction,Germany,2008,Lars von Lackum,1.15,2.03,23.46,7.78,1770
1362,Sun Pharma Industries,Drugs & Biotechnology,India,1993,Dilip Shantilal Shanghvi,5.1,0.87,9.3,28.97,37000
1363,Brown-Forman,"Food, Drink & Tobacco",United States,1870,Lawson Whiting,3.74,0.81,6.23,32.09,4700
1364,Assurant,Insurance,United States,1892,Alan B. Colberg,10.19,0.45,27.73,10.77,15600
1365,Ajinomoto,"Food, Drink & Tobacco",Japan,1917,Takaaki Nishii,10.29,0.71,12.14,13.89,33461
1366,Indorama Ventures,Chemicals,Thailand,2003,Aloke Lohia,14.62,0.81,16.22,7.77,0
1367,Taishin Financial Holdings,Diversified Financials,Taiwan,2002,Welch Lin,2.6,0.73,90.81,7.55,10276
1367,Zoomlion Heavy Industry,Capital Goods,China,1992,Chun Xin Zhan,10.4,0.97,19.14,5.35,0
1369,XCMG Construction Machinery,Capital Goods,China,0,Chuan Lu,13.03,0.87,17.26,6.23,15483
1370,Powerlong Real Estate ,Construction,China,2007,Wa Fong Hoi,6.2,0.93,38.45,1.34,13212
1370,Yuexiu Property ,Construction,Hong Kong,0,Feng Lin,8.9,0.56,49.27,3.32,16320
1372,Sonic Healthcare,Health Care Equipment & Services,Australia,0,Colin Stephen Goldschmidt,7.08,1.1,9.06,12.68,38000
1373,NetApp,Technology Hardware & Equipment,United States,1992,George Kurian,6.19,1.01,9.5,16.92,11000
1373,Wolters Kluwer,Media,Netherlands,1987,Nancy McKinstry,5.64,0.86,10.44,26.81,19454
1375,Galp Energia,Oil & Gas Operations,Portugal,1999,Andrew Brown,19.04,0,16.96,10.12,6152
1376,NEXON,IT Software & Services,Japan,2002,Owen Mahoney,2.5,1.05,8.57,20.32,6683
1376,Royal Caribbean Group,"Hotels, Restaurants & Leisure",United States,1997,Jason Liberty,1.53,-5.26,32.26,20.82,50000
1378,Extra Space Storage,Diversified Financials,United States,2004,Joseph D. Margolis,1.61,0.86,10.47,28.54,4309
1378,Shengjing Bank,Banking,China,1997,Zhang Qiyang,6.91,0.06,157.96,6.73,8099
1380,X5 Retail Group,Food Markets,Russia,1975,Igor Shekhterman,29.93,0.58,16.21,0.14,339716
1381,Cadence Design,IT Software & Services,United States,0,Anirudh Devgan,2.99,0.7,4.39,41.22,9300
1381,VakifBank,Banking,Turkey,1954,Abdi Serdar Üstünsalih,7.66,0.52,85.49,2.22,17825
1383,AGCO,Capital Goods,United States,1990,Eric P. Hansotia,11.14,0.9,9.18,10.05,23300
1383,Shanxi Taigang Stainless,Materials,China,1934,Hua Li,15.67,0.98,10.61,5.87,18985
1385,Grupo Elektra,Retailing,Mexico,1950,Ricardo Benjamín Salinas Pliego,7.2,0.64,20.71,14.11,88883
1385,SDIC Power Holdings,Utilities,China,1989,Ji Wei Zhu,6.3,0.58,37.31,11.24,9374
1387,Zhongliang Holdings ,Construction,China,2018,Chun Lei Huang,11.81,0.42,41.92,0.97,10317
1388,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,1999,Jürgen Albert Junker,8.1,0.41,85.06,1.84,7458
1389,MSCI,Business Services & Supplies,United States,1998,Henry A. Fernandez,2.04,0.73,5.51,37.06,3633
1390,BPER Banca,Banking,Italy,1867,Piero Luigi Montani,4.49,0.62,155.06,2.46,16616
1391,Obayashi,Construction,Japan,1936,Takeo Obayashi,16.98,0.6,20.83,5.09,15267
1392,BNK Financial Group,Banking,South Korea,2011,Ji-Wan Kim,4.23,0.66,107.92,2.1,110
1392,Oji Holdings,Materials,Japan,1949,Hiroyuki Isono,13.11,0.82,17.84,4.8,36034
1394,Spotify Technology,IT Software & Services,Luxembourg,2007,Daniel Ek,11.42,-0.04,8.15,20.85,2960
1395,Coloplast,Health Care Equipment & Services,Denmark,1957,Kristian Villumsen,3.16,0.78,2.48,31.59,12874
1396,Brenntag,Trading Companies,Germany,2006,Christian Kohlpaintner,17,0.53,11.78,12.46,17236
1397,Wens Foodstuff Group,"Food, Drink & Tobacco",China,1993,Ju Ran Yan,10.06,-2.08,15.19,20.41,43965
1398,First American Financial,Insurance,United States,0,Kenneth David DeGiorgio,9.22,1.24,16.45,6.54,22233
1399,Euronext,Diversified Financials,Netherlands,2014,Stéphane Boujnah,1.56,0.49,165.88,9.15,2108
1400,Masraf Al Rayan,Banking,Qatar,2006,Fahad Abdullah Al-Khalifa,1.14,0.46,47.8,14.68,322
1401,MercadoLibre,IT Software & Services,Uruguay,1999,Marcos Eduardo Galperin,7.07,0.08,10.1,49.4,29957
1401,Packaging Corp of America,Materials,United States,1959,Mark W. Kowlzan,7.73,0.83,8.02,15.1,15200
1403,Mitsubishi Materials,Materials,Japan,1871,Naoki Ono,15.65,0.68,18.33,2.09,27162
1404,Wharf Real Estate Investment,Diversified Financials,Hong Kong,0,Tin Hoi Ng,2.06,0.56,34.92,14.69,2900
1405,Berry Global Group,Materials,United States,1967,Thomas E. Salmon,14.29,0.72,17.34,7.78,47000
1405,Maanshan Iron & Steel,Materials,China,1993,Hai Fan Qian,17.55,0.82,14.34,3.16,18730
1407,PerkinElmer,Health Care Equipment & Services,United States,1947,Prahlad Ramadhar Singh,5.07,0.93,15,19.25,16700
1408,Navient,Diversified Financials,United States,2013,John F. Remondi,3.49,0.72,80.6,2.5,6195
1408,RTL Group,Media,Luxembourg,1973,Thomas Hermann Rabe,7.84,1.54,12.17,8.85,11011
1410,Kesko,Food Markets,Finland,1940,Mikko Matias Helander,13.36,0.68,7.92,10.53,17402
1411,Samsung Securities,Diversified Financials,South Korea,1982,Seok-Hoon Chang,2.09,0.84,55.27,2.88,2530
1412,Quanta Services,Construction,United States,1997,Earl C. Austin Jr.,12.98,0.49,12.86,17.2,43700
1413,Beijing Capital Development,Construction,China,1993,Gang Sheng Pan,10.05,0.11,49.32,2.31,2139
1413,Far East Horizon,Business Services & Supplies,Hong Kong,2008,Fan Xing Kong,5.49,0.85,52.7,3.67,23257
1415,Faurecia,Consumer Durables,France,1997,Patrick Koller,18.46,-0.09,24.65,3.74,111140
1416,Indian Railway Finance,Business Services & Supplies,India,1986,Amitabh Banerjee,2.55,0.82,58.04,3.83,86
1417,Liberty Broadband,Telecommunications Services,United States,1991,Gregory Ben Maffei,0.99,0.73,17.19,20.82,1900
1418,Xiamen International Trade Group,Trading Companies,China,0,Shao Yong Gao,72.02,0.48,15.34,2.54,5504
1419,AirBnB,Business Services & Supplies,United States,2008,Brian Chesky,5.99,-0.35,13.71,98.91,6132
1419,China Grand Automotive Services,Retailing,China,0,Xin Ming Wang,26.26,0.28,20.1,2.79,43902
1421,China Eastern Airlines,Transportation,China,1995,Yang Min Li,10.41,-1.89,45.31,6.3,80321
1422,Adecco,Business Services & Supplies,Switzerland,1996,Alain Dehaze,24.76,0.69,13.49,6.83,33000
1422,AGNC Investment,Diversified Financials,United States,2008,Peter J. Federico,1.97,0.75,68.15,6.06,50
1424,Westinghouse Air Brake Technologies,Capital Goods,United States,1869,Rafael O. Santana,7.82,0.56,18.45,16.52,25000
1425,Kawasaki Kisen Kaisha,Transportation,Japan,1919,Yukikazu Myochin,6.49,4.27,11.72,5.3,6080
1426,Empire,Food Markets,Canada,1963,Michael B. Medline,23.34,0.59,12.92,8.72,134000
1426,Guangdong Haid Group,"Food, Drink & Tobacco",China,1998,Hua Xue,14.04,0.17,6.58,15.44,33557
1426,Shimano,Consumer Durables,Japan,1921,Yozo Shimano,4.97,1.06,6.12,18,13179
1429,Attijariwafa Bank,Banking,Morocco,1911,Mohamed El Kettani,4.71,0.57,64.44,9.59,20583
1429,Chailease Holding,Business Services & Supplies,Taiwan,2009,Fong-Long Chen,2.58,0.77,25.78,12.02,0
1431,Henry Schein,Health Care Equipment & Services,United States,1932,Stanley M. Bergman,12.4,0.62,8.48,12.05,21600
1432,Epiroc,Capital Goods,Sweden,1873,Helena Hedblom,4.62,0.82,5.37,26.07,15529
1432,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,1899,Saburo Kogo,11.55,0.63,14.56,11.91,23866
1434,Mettler-Toledo International,Conglomerates,United States,1991,Patrick K. Kaltenbach,3.72,0.77,3.33,29.21,17800
1435,Wendel,Diversified Financials,France,1704,André François-Poncet,8.87,1.24,16.13,4.51,0
1436,Osaka Gas,Oil & Gas Operations,Japan,1897,Zheng Hai Zhang,13.15,0.62,22.27,6.91,20941
1437,Thor Industries,Consumer Durables,United States,1980,Robert W. Martin,14.88,0.92,7.66,4.25,31000
1438,Williams-Sonoma,Retailing,United States,1956,Laura Alber,8.25,1.13,4.63,9.68,21000
1439,Xiamen Xiangyu,Transportation,China,0,Qi Dong Deng,71.65,0.34,15.04,2.93,7034
1440,Rivian,Automotive,United States,2009,Robert Joseph Scaringe,0.06,-4.69,22.29,30.27,10422
1441,KION Group,Capital Goods,Germany,2013,Richard Robinson Smith,12.17,0.67,19.17,8.19,39602
1441,Sino-Ocean Group Holding,Construction,China,1993,Ming Li,10.33,0.42,44.13,1.52,14890
1443,Olin,Chemicals,United States,1892,Scott McDougald Sutton,8.91,1.3,8.52,8.46,7750
1444,Kimco Realty,Diversified Financials,United States,1973,Conor C. Flynn,1.36,0.84,18.46,15.72,606
1445,Bank of Chongqing,Banking,China,1996,Jun Lin,3.92,0.64,94.82,2.04,4401
1445,Fortinet,Technology Hardware & Equipment,United States,2000,Ken Xie,3.34,0.61,5.92,48.93,10195
1447,Church & Dwight,Household & Personal Products,United States,1846,Matthew T. Farrell,5.19,0.83,8,24.95,5100
1448,Wistron,Technology Hardware & Equipment,Taiwan,2001,Po Tuan Huang,30.86,0.37,17.97,2.83,82955
1449,ServiceNow,IT Software & Services,United States,2004,William R. McDermott,5.9,0.23,10.8,94.28,16881
1450,Align Technology,Health Care Equipment & Services,United States,1997,Joseph M. Hogan,3.95,0.77,5.94,28.42,22540
1451,Mohawk Industries,Consumer Durables,United States,1878,Jeffrey Lorberbaum,11.2,1.03,14.22,7.88,43000
1452,SS&C Technologies,IT Software & Services,United States,1986,William Charles Stone,5.05,0.8,17.33,17.52,24900
1453,Adani Enterprises,Trading Companies,India,1988,Rajesh Shantilal Adani,7.86,0.1,11.09,32.7,3907
1454,Advance Auto Parts,Retailing,United States,1932,Thomas R. Greco,11,0.62,12.19,13.34,41000
1455,West Japan Railway,Transportation,Japan,1987,Seiji Manabe,8.95,-1.14,32.35,9.42,47984
1456,Franco-Nevada,Materials,Canada,1983,Paul J. Brink,1.3,0.73,6.21,30.37,40
1457,Unicharm,Household & Personal Products,Japan,1961,", Eiko Hashiba",7.12,0.66,8.58,20.27,16308
1458,XP,IT Software & Services,Brazil,2001,Thiago Maffra,2.32,0.67,25.02,14.29,0
1459,Duke Realty,Diversified Financials,United States,1972,James B. Connor,1.11,0.85,10.45,22.92,340
1460,Valeo,Consumer Durables,France,1923,Jacques Aschenbroich,20.4,0.21,21.42,4.49,103300
1461,AVIC Capita,Diversified Financials,China,1992,Jiang Tao Yao,3.42,0.69,71.69,5.46,4995
1462,Ahli United Bank,Banking,Bahrain,2000,Adel Mohamed Abdul Shafe El-Labban,1.56,0.57,41.91,11.43,16895
1462,UGI,Oil & Gas Operations,United States,1882,Roger Perreault,8.7,1.07,16.8,7.68,5800
1464,Teradyne,Semiconductors,United States,1960,Mark E. Jagiela,3.7,1.02,3.81,17.65,5900
1465,Avery Dennison,Materials,United States,1990,Mitchell R. Butier,8.41,0.74,7.97,13.79,36000
1466,SGS,Business Services & Supplies,Switzerland,1878,Frankie Ng,7.01,0.67,7.69,19.87,96216
